Feature_Name,Diameter,Center_Latitude,Center_Longitude,Northern_Latitude,Southern_Latitude,Eastern_Longitude,Western_Longitude,Feature_Type,Quad,Origin
Abalos Colles,235.83,76.83,288.35,78.78,74.81,293.39,284.54,"Collis, colles",mc01,"Named for classical albedo feature at 72N, 70W."
Abalos Mensa,129.18,81.17,284.4,82.4,80.21,290.52,279.34,"Mensa, mensae",mc01,Classical albedo feature name.
Abalos Scopuli,109.16,80.72,283.44,81.96,80.2,290.52,279.47,"Scopulus, scopuli",mc01,Classical albedo feature name.
Abalos Undae,442.74,78.52,272.5,82.2,74.94,283.03,261.4,"Unda, undae",mc01,"Classical albedo feature at 72N, 70W."
Aban,4.28,15.91,111.1,15.94,15.87,111.14,111.06,"Crater, craters",mc14,Town in Russia.
Abus Vallis,60.99,-5.49,212.8,-5.02,-5.99,212.84,212.72,"Vallis, valles",mc16,Classical name for Humber River in England.
Achar,5.36,45.43,123.16,45.48,45.39,123.23,123.1,"Crater, craters",mc07,Town in Uruguay.
Acheron Catena,421.77,37.47,259.2,40.7,33.51,261.71,256.71,"Catena, catenae",mc03,"Named for classical albedo feature at 35N, 140W."
Acheron Fossae,703.11,38.27,224.98,40.03,31.47,230.92,216.9,"Fossa, fossae",mc02,"From classical albedo feature at 35N, 140W."
Acidalia Colles,356.3,50.34,336.91,52.96,48.42,340.37,331.77,"Collis, colles",mc04,From classical albedo feature name.
Acidalia Mensa,226.86,46.69,334.66,48.69,45.03,337.03,331.81,"Mensa, mensae",mc04,From classical albedo feature name.
Acidalia Planitia,3505,49.76,339.26,68.68,14.75,16.18,305.12,"Planitia, planitiae",mc04,"From classical albedo feature at 44N, 21W."
Ada,2.09,-3.06,356.78,-3.04,-3.08,356.79,356.76,"Crater, craters",mc19,"Town in Oklahoma, USA."
Adamas Labyrinthus,853,35.7,105.12,41.07,30.34,111.46,96.27,"Labyrinthus, labyrinthi",mc06,"Classical albedo feature name; ""A River of Diamonds""; today's River Sarbarnarekha in India."
Adams,90.22,30.91,163.1,31.68,30.15,163.99,162.22,"Crater, craters",mc07,Walter S.; American astronomer (1876-1956).
